model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2023-04-26,0.135,516500.0,1.41,3.07,2.42,4.63,8.25,4.74,62.6,6.451708317,301.808,305.24,293.17,0.261,4.46,4.83,1.18,3.43,3.91,3.9,3.81,3.65,3.7,5.16,3.46,5.0,3.45,2.25,5.0,101.20500183105469,0.122,0.064,-0.17400000000000002,-0.2,1985.699951171875,26132.458,20198.091,31419689.0,120.17495,245000.0,133.71099853515625,18942.8,20818.1,1.225,5.76,6.39,436800.0,-0.079,155569.0,18125.1,4.6,2279.561,2.25,2.26,3.5,-0.336,-0.03,8593263.0,4055.989990234375,18.84000015258789
2023-04-27,0.256,516500.0,1.39,3.0,2.35,4.48,8.22,4.66,62.6,6.451708317,301.808,305.24,293.17,0.317,4.53,4.83,1.26,3.53,4.27,4.07,3.88,3.82,3.76,5.18,3.6,5.05,3.57,2.25,5.03,101.25199890136719,0.138,0.076,-0.176,-0.218,1989.9000244140625,26465.865,20235.878,31419689.0,120.17495,230000.0,133.46499633789062,18942.8,20818.1,1.258,5.71,6.43,436800.0,0.225,155569.0,18125.1,4.6,2273.926,2.27,2.29,3.5,-0.169,0.225,8562768.0,4135.35009765625,17.030000686645508
2023-04-28,0.343,516500.0,1.4,3.04,2.38,4.5,8.14,4.72,62.6,6.451708317,301.808,305.24,293.17,0.338,4.45,4.83,1.26,3.44,4.35,4.04,3.8,3.75,3.67,5.1,3.51,5.06,3.49,2.25,4.95,101.40299987792969,0.136,0.081,-0.17400000000000002,-0.20800000000000002,1990.0999755859375,26465.865,20235.878,31419689.0,120.17495,230000.0,133.802001953125,18942.8,20818.1,1.258,5.71,6.43,436800.0,0.29,155569.0,18104.2,5.1,2325.479,2.18,2.2,3.5,-0.189,0.252,8562768.0,4169.47998046875,15.779999732971191
2023-04-29,0.254,516500.0,1.4,3.04,2.38,4.5,8.14,4.72,62.6,6.451708317,301.808,305.24,293.17,0.28800000000000003,4.45,4.83,1.26,3.44,4.35,4.04,3.8,3.75,3.67,5.1,3.51,5.06,3.49,2.25,4.95,101.40299987792969,0.12,0.07,-0.17300000000000001,-0.259,1990.0999755859375,26465.865,20235.878,31419689.0,120.17495,230000.0,133.802001953125,18942.8,20818.1,1.258,5.71,6.43,436800.0,0.008,155569.0,18104.2,5.1,2325.479,2.18,2.2,3.5,-0.367,0.083,8562768.0,4169.47998046875,15.779999732971191
2023-04-30,0.181,516500.0,1.41,3.06,2.38,4.53,8.19,4.79,62.6,6.451708317,301.808,305.24,293.17,0.29,4.45,4.83,1.26,3.44,4.35,4.04,3.8,3.75,3.67,5.1,3.51,5.06,3.49,2.25,4.95,101.40299987792969,0.111,0.062,-0.186,-0.17300000000000001,1990.0999755859375,26465.865,20235.878,31419689.0,120.17495,230000.0,133.802001953125,18942.8,20818.1,1.258,5.71,6.43,436800.0,-0.076,155569.0,18104.2,5.1,2325.479,2.18,2.2,3.5,-0.368,-0.07,8562768.0,4169.47998046875,15.779999732971191
2023-05-01,0.181,516500.0,1.4,2.97,2.31,4.45,8.25,4.79,62.6,6.451708317,301.808,305.24,293.17,0.29,4.61,4.83,1.36,3.59,4.49,4.14,3.95,3.85,3.84,5.27,3.64,5.14,3.62,2.25,5.1,101.91999816894531,0.111,0.062,-0.186,-0.17300000000000001,1983.4000244140625,26465.865,20235.878,31419689.0,120.17495,230000.0,136.38600158691406,18942.8,20818.1,1.258,5.71,6.43,436800.0,-0.076,155569.0,18104.2,5.1,2239.866,2.23,2.24,3.5,-0.368,-0.07,8562768.0,4167.8701171875,16.079999923706055
2023-05-02,0.181,516500.0,1.44,3.12,2.45,4.7,8.33,4.82,62.6,6.451708317,301.808,305.24,293.17,0.29,4.53,4.83,1.24,3.44,4.56,3.97,3.82,3.67,3.72,5.24,3.46,5.06,3.44,2.25,5.08,101.7249984741211,0.111,0.062,-0.186,-0.17300000000000001,2014.300048828125,26465.865,20235.878,31419689.0,120.17495,230000.0,137.52099609375,18942.8,20818.1,1.258,5.71,6.43,436800.0,-0.076,155569.0,18104.2,5.1,2267.13,2.2,2.18,3.5,-0.368,-0.07,8562768.0,4119.580078125,17.780000686645508
2023-05-03,0.2,516500.0,1.45,3.14,2.44,4.79,8.3,4.83,62.6,6.451708317,301.808,305.24,293.17,0.272,4.52,4.83,1.18,3.38,4.7,3.89,3.79,3.58,3.7,5.26,3.37,5.08,3.37,2.25,5.09,101.11499786376953,0.09,0.063,-0.192,-0.149,2028.5999755859375,26465.865,20235.878,31419689.0,120.17495,230000.0,136.46600341796875,18942.8,20818.1,1.258,5.71,6.43,436800.0,-0.051000000000000004,155569.0,18104.2,5.1,2258.222,2.2,2.19,3.5,-0.34,-0.045,8562768.0,4090.75,18.34000015258789
2023-05-04,0.321,516500.0,1.51,3.16,2.45,4.95,8.44,4.95,62.6,6.451708317,301.808,305.24,293.17,0.359,4.55,5.08,1.18,3.37,5.76,3.75,3.8,3.47,3.73,5.26,3.29,5.04,3.32,2.25,5.1,101.18399810791016,0.129,0.073,-0.188,-0.145,2048.0,26465.865,20235.878,31419689.0,120.17495,242000.0,134.54400634765625,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.259,155569.0,18104.2,5.1,2242.399,2.19,2.13,3.5,-0.191,0.159,8503994.0,4061.219970703125,20.09000015258789
2023-05-05,0.314,516500.0,1.48,3.08,2.37,4.77,8.36,4.88,62.6,6.451708317,301.808,305.24,293.17,0.388,4.56,5.08,1.23,3.44,5.59,3.92,3.85,3.63,3.76,5.26,3.41,5.13,3.41,2.25,5.1,100.9990005493164,0.138,0.07,-0.179,-0.163,2017.4000244140625,26465.865,20235.878,31419689.0,120.17495,242000.0,134.1790008544922,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.307,155673.0,18104.2,5.1,2207.415,2.21,2.19,3.4,-0.145,0.19,8503994.0,4136.25,17.190000534057617
2023-05-06,0.378,516500.0,1.48,3.08,2.37,4.77,8.36,4.88,62.6,6.451708317,301.808,305.24,293.17,0.45,4.56,5.08,1.23,3.44,5.59,3.92,3.85,3.63,3.76,5.26,3.41,5.13,3.41,2.25,5.1,100.9990005493164,0.14,0.078,-0.176,-0.215,2017.4000244140625,26465.865,20235.878,31419689.0,120.17495,242000.0,134.1790008544922,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.49,155673.0,18104.2,5.1,2207.415,2.21,2.19,3.4,-0.028,0.352,8503994.0,4136.25,17.190000534057617
2023-05-07,0.263,516500.0,1.48,3.08,2.37,4.77,8.36,4.88,62.6,6.451708317,301.808,305.24,293.17,0.4,4.56,5.08,1.23,3.44,5.59,3.92,3.85,3.63,3.76,5.26,3.41,5.13,3.41,2.25,5.1,100.9990005493164,0.128,0.066,-0.178,-0.219,2017.4000244140625,26465.865,20235.878,31419689.0,120.17495,242000.0,134.1790008544922,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.151,155673.0,18104.2,5.1,2207.415,2.21,2.19,3.4,-0.241,0.081,8503994.0,4136.25,17.190000534057617
2023-05-08,0.263,516500.0,1.49,3.04,2.35,4.72,8.39,4.82,62.6,6.451708317,301.808,305.24,293.17,0.4,4.64,5.08,1.29,3.52,5.51,4.0,3.92,3.7,3.84,5.31,3.49,5.14,3.5,2.25,5.15,101.15499877929688,0.128,0.066,-0.178,-0.219,2026.300048828125,26465.865,20235.878,31419689.0,120.17495,242000.0,135.19900512695312,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.151,155673.0,18104.2,5.1,2217.601,2.23,2.22,3.4,-0.241,0.081,8503994.0,4138.1201171875,16.979999542236328
2023-05-09,0.263,516500.0,1.49,3.05,2.37,4.74,8.43,4.84,62.6,6.451708317,301.808,305.24,293.17,0.4,4.66,5.08,1.3,3.53,5.56,4.01,3.94,3.67,3.85,5.29,3.51,5.18,3.51,2.25,5.13,101.39900207519531,0.128,0.066,-0.178,-0.219,2036.199951171875,26465.865,20235.878,31419689.0,120.17495,242000.0,135.072998046875,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.151,155673.0,18104.2,5.1,2222.864,2.23,2.22,3.4,-0.241,0.081,8503994.0,4119.169921875,17.709999084472656
2023-05-10,0.259,516500.0,1.49,3.15,2.47,4.78,8.35,4.87,62.6,6.322748661,302.918,306.489,293.17,0.382,4.6,5.08,1.26,3.43,5.5,3.9,3.88,3.55,3.8,5.24,3.37,5.13,3.4,2.25,5.08,101.26899719238281,0.11900000000000001,0.063,-0.177,-0.218,2030.5,26465.865,20235.878,31419689.0,120.17495,242000.0,135.28799438476562,18942.8,20818.1,1.258,5.76,6.39,436800.0,0.153,155673.0,18104.2,5.1,2233.149,2.17,2.13,3.4,-0.225,0.10200000000000001,8503994.0,4137.64013671875,16.940000534057617
2023-05-11,0.23600000000000002,516500.0,1.49,3.12,2.42,4.81,8.35,4.88,62.6,6.322748661,302.918,306.489,293.17,0.389,4.54,5.08,1.23,3.39,5.81,3.89,3.82,3.56,3.73,5.2,3.36,5.14,3.37,2.25,5.04,101.87300109863281,0.12,0.066,-0.177,-0.23800000000000002,2014.699951171875,26465.865,20235.878,31419689.0,120.17495,264000.0,134.08700561523438,18942.8,20818.1,1.258,5.75,6.35,436800.0,0.127,155673.0,18104.2,5.1,2242.243,2.16,2.1,3.4,-0.229,0.088,8503017.0,4130.6201171875,16.93000030517578
2023-05-12,0.215,516500.0,1.48,3.06,2.35,4.76,8.39,4.84,62.6,6.322748661,302.918,306.489,293.17,0.41500000000000004,4.55,5.08,1.28,3.46,5.79,3.98,3.87,3.65,3.78,5.25,3.45,5.16,3.45,2.25,5.08,102.50900268554688,0.137,0.065,-0.176,-0.21,2014.5,26465.865,20235.878,31419689.0,120.17495,264000.0,134.4980010986328,18942.8,20818.1,1.258,5.75,6.35,436800.0,0.105,155673.0,18104.2,5.1,2229.199,2.18,2.11,3.4,-0.247,0.011,8503017.0,4124.080078125,17.030000686645508
2023-05-13,0.21,516500.0,1.48,3.06,2.35,4.76,8.39,4.84,62.6,6.322748661,302.918,306.489,293.17,0.42,4.55,5.08,1.28,3.46,5.79,3.98,3.87,3.65,3.78,5.25,3.45,5.16,3.45,2.25,5.08,102.50900268554688,0.139,0.07,-0.18,-0.188,2014.5,26465.865,20235.878,31419689.0,120.17495,264000.0,134.4980010986328,18942.8,20818.1,1.258,5.75,6.35,436800.0,0.129,155673.0,18104.2,5.1,2229.199,2.18,2.11,3.4,-0.22,0.008,8503017.0,4124.080078125,17.030000686645508
2023-05-14,0.152,516500.0,1.48,3.06,2.35,4.76,8.39,4.84,62.6,6.322748661,302.918,306.489,293.17,0.399,4.55,5.08,1.28,3.46,5.79,3.98,3.87,3.65,3.78,5.25,3.45,5.16,3.45,2.25,5.08,102.50900268554688,0.132,0.07200000000000001,-0.185,-0.255,2014.5,26465.865,20235.878,31419689.0,120.17495,264000.0,134.4980010986328,18942.8,20818.1,1.258,5.75,6.35,436800.0,-0.058,155673.0,18104.2,5.1,2229.199,2.18,2.11,3.4,-0.342,-0.089,8503017.0,4124.080078125,17.030000686645508
2023-05-15,0.152,516500.0,1.49,3.09,2.39,4.77,8.4,4.81,62.6,6.322748661,302.918,306.489,293.17,0.399,4.66,5.08,1.31,3.5,5.64,3.99,3.92,3.67,3.84,5.21,3.46,5.24,3.48,2.25,5.06,102.27100372314453,0.132,0.07200000000000001,-0.185,-0.255,2018.0,26465.865,20235.878,31419689.0,120.17495,264000.0,135.82200622558594,18942.8,20818.1,1.258,5.75,6.35,436800.0,-0.058,155673.0,18104.2,5.1,2220.927,2.19,2.12,3.4,-0.342,-0.089,8503017.0,4136.27978515625,17.1200008392334
2023-05-16,0.152,516500.0,1.49,3.06,2.35,4.79,8.48,4.78,62.6,6.322748661,302.918,306.489,293.17,0.399,4.73,5.08,1.35,3.54,5.58,4.06,3.96,3.74,3.87,5.23,3.52,5.26,3.53,2.25,5.07,102.40399932861328,0.132,0.07200000000000001,-0.185,-0.255,1988.4000244140625,26465.865,20235.878,31419689.0,120.17495,264000.0,136.0449981689453,18942.8,20818.1,1.258,5.75,6.35,436800.0,-0.058,155673.0,18104.2,5.1,2203.214,2.19,2.11,3.4,-0.342,-0.089,8503017.0,4109.89990234375,17.989999771118164
2023-05-17,0.135,516500.0,1.49,3.05,2.37,4.75,8.5,4.75,62.6,6.322748661,302.918,306.489,293.17,0.417,4.73,5.08,1.35,3.57,5.5,4.12,3.96,3.8,3.88,5.26,3.58,5.3,3.58,2.25,5.1,102.72599792480469,0.14400000000000002,0.067,-0.185,-0.185,1980.699951171875,26465.865,20235.878,31419689.0,120.17495,264000.0,136.42999267578125,18942.8,20818.1,1.258,5.75,6.35,436800.0,0.002,155673.0,18104.2,5.1,2213.676,2.22,2.16,3.4,-0.277,-0.112,8503017.0,4158.77001953125,16.8700008392334
2023-05-18,0.12,516500.0,1.47,3.01,2.33,4.69,8.55,4.65,62.6,6.322748661,302.918,306.489,293.17,0.402,4.73,5.08,1.42,3.65,5.59,4.24,4.02,3.94,3.91,5.31,3.69,5.38,3.67,2.25,5.14,103.45500183105469,0.136,0.07,-0.187,-0.197,1956.5,26465.865,20235.878,31419689.0,120.17495,242000.0,137.61399841308594,18942.8,20818.1,1.258,5.75,6.39,436800.0,0.001,155673.0,18104.2,5.1,2238.266,2.23,2.16,3.4,-0.255,-0.088,8456760.0,4198.0498046875,16.049999237060547
2023-05-19,0.14200000000000002,516500.0,1.45,3.0,2.33,4.62,8.54,4.62,62.6,6.322748661,302.918,306.489,293.17,0.417,4.76,5.08,1.46,3.7,5.62,4.28,4.07,3.98,3.95,5.29,3.76,5.36,3.74,2.25,5.12,103.0790023803711,0.14,0.067,-0.195,-0.23900000000000002,1978.699951171875,26465.865,20235.878,31419689.0,120.17495,242000.0,138.6199951171875,18942.8,20818.1,1.258,5.75,6.39,436800.0,-0.094,155673.0,18104.2,5.1,2276.72,2.24,2.19,3.4,-0.376,-0.14400000000000002,8456760.0,4191.97998046875,16.809999465942383
2023-05-20,0.191,516500.0,1.45,3.0,2.33,4.62,8.54,4.62,62.6,6.322748661,302.918,306.489,293.17,0.379,4.76,5.08,1.46,3.7,5.62,4.28,4.07,3.98,3.95,5.29,3.76,5.36,3.74,2.25,5.12,103.0790023803711,0.128,0.053,-0.201,-0.256,1978.699951171875,26465.865,20235.878,31419689.0,120.17495,242000.0,138.6199951171875,18942.8,20818.1,1.258,5.75,6.39,436800.0,-0.11800000000000001,155673.0,18104.2,5.1,2276.72,2.24,2.19,3.4,-0.438,-0.093,8456760.0,4191.97998046875,16.809999465942383
2023-05-21,0.193,516500.0,1.45,3.0,2.33,4.62,8.54,4.62,62.6,6.322748661,302.918,306.489,293.17,0.35100000000000003,4.76,5.08,1.46,3.7,5.62,4.28,4.07,3.98,3.95,5.29,3.76,5.36,3.74,2.25,5.12,103.0790023803711,0.125,0.05,-0.196,-0.19,1978.699951171875,26465.865,20235.878,31419689.0,120.17495,242000.0,138.6199951171875,18942.8,20818.1,1.258,5.75,6.39,436800.0,-0.012,155673.0,18104.2,5.1,2276.72,2.24,2.19,3.4,-0.33,-0.027,8456760.0,4191.97998046875,16.809999465942383
2023-05-22,0.193,516500.0,1.44,3.0,2.32,4.54,8.48,4.57,62.6,6.322748661,302.918,306.489,293.17,0.35100000000000003,4.78,5.08,1.48,3.72,5.69,4.29,4.09,3.98,3.97,5.4,3.77,5.43,3.74,2.25,5.24,103.0790023803711,0.125,0.05,-0.196,-0.19,1974.800048828125,26465.865,20235.878,31419689.0,120.17495,242000.0,137.69200134277344,18942.8,20818.1,1.258,5.75,6.39,436800.0,-0.012,155673.0,18104.2,5.1,2275.311,2.24,2.18,3.4,-0.33,-0.027,8456760.0,4192.6298828125,17.209999084472656
2023-05-23,0.193,516500.0,1.44,3.03,2.35,4.6,8.52,4.56,62.6,6.322748661,302.918,306.489,293.17,0.35100000000000003,4.77,5.08,1.44,3.7,5.67,4.26,4.08,3.99,3.96,5.34,3.76,5.39,3.73,2.43,5.18,103.38500213623047,0.125,0.05,-0.196,-0.19,1972.4000244140625,26465.865,20235.878,31419689.0,120.17495,242000.0,138.6719970703125,18629.2,20673.1,1.258,5.75,6.39,436800.0,-0.012,155673.0,18104.2,5.1,2256.689,2.26,2.21,3.4,-0.33,-0.027,8456760.0,4145.580078125,18.530000686645508
2023-05-24,0.152,516500.0,1.44,3.0,2.3,4.68,8.66,4.62,62.6,6.322748661,302.918,306.489,293.17,0.32,4.8,5.08,1.48,3.73,5.73,4.31,4.1,4.04,3.97,5.37,3.75,5.42,3.76,2.43,5.21,103.79900360107422,0.122,0.045,-0.196,-0.195,1962.800048828125,26465.865,20235.878,31419689.0,120.17495,242000.0,138.59800720214844,18629.2,20673.1,1.258,5.75,6.39,436800.0,-0.044,155673.0,18104.2,5.1,2250.709,2.25,2.14,3.4,-0.317,-0.017,8456760.0,4115.240234375,20.030000686645508
2023-05-25,0.234,516500.0,1.42,2.94,2.26,4.58,8.68,4.6,62.6,6.322748661,302.918,306.489,293.17,0.343,4.81,5.08,1.58,3.83,5.95,4.5,4.16,4.21,4.01,5.38,3.9,5.46,3.86,2.43,5.21,104.17500305175781,0.131,0.058,-0.197,-0.219,1943.0999755859375,26465.865,20235.878,31419689.0,120.17495,229000.0,139.2830047607422,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.085,155673.0,18104.2,5.1,2197.638,2.25,2.12,3.4,-0.28,0.1,8436255.0,4151.27978515625,19.139999389648438
2023-05-26,0.311,516500.0,1.41,2.94,2.27,4.53,8.67,4.55,62.6,6.322748661,302.918,306.489,293.17,0.34800000000000003,4.77,5.08,1.57,3.8,6.02,4.54,4.13,4.23,3.96,5.34,3.92,5.44,3.86,2.43,5.16,104.13600158691406,0.129,0.074,-0.201,-0.233,1944.0999755859375,26465.865,20235.878,31419689.0,118.77255,229000.0,140.01699829101562,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.24,155673.0,18267.7,4.1,2189.681,2.23,2.13,3.4,-0.201,0.252,8436255.0,4205.4501953125,17.950000762939453
2023-05-27,0.296,516500.0,1.41,2.94,2.27,4.53,8.67,4.55,62.6,6.322748661,302.918,306.489,293.17,0.307,4.77,5.08,1.57,3.8,6.02,4.54,4.13,4.23,3.96,5.34,3.92,5.44,3.86,2.43,5.16,104.13600158691406,0.116,0.074,-0.20600000000000002,-0.217,1944.0999755859375,26465.865,20235.878,31419689.0,118.77255,229000.0,140.01699829101562,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.20700000000000002,155673.0,18267.7,4.1,2189.681,2.23,2.13,3.4,-0.20500000000000002,0.249,8436255.0,4205.4501953125,17.950000762939453
2023-05-28,0.28200000000000003,516500.0,1.41,2.94,2.27,4.53,8.67,4.55,62.6,6.322748661,302.918,306.489,293.17,0.298,4.77,5.08,1.57,3.8,6.02,4.54,4.13,4.23,3.96,5.34,3.92,5.44,3.86,2.43,5.16,104.13600158691406,0.121,0.063,-0.20700000000000002,-0.203,1944.0999755859375,26465.865,20235.878,31419689.0,118.77255,229000.0,140.01699829101562,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.16,155673.0,18267.7,4.1,2189.681,2.23,2.13,3.4,-0.244,0.209,8436255.0,4205.4501953125,17.950000762939453
2023-05-29,0.28200000000000003,516500.0,1.41,2.95,2.28,4.54,8.68,4.61,62.6,6.322748661,302.918,306.489,293.17,0.298,4.77,5.08,1.57,3.8,6.02,4.54,4.13,4.23,3.96,5.34,3.92,5.44,3.86,2.43,5.16,104.13600158691406,0.121,0.063,-0.20700000000000002,-0.203,1944.0999755859375,26465.865,20235.878,31419689.0,118.77255,229000.0,140.87100219726562,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.16,155673.0,18267.7,4.1,2189.681,2.23,2.13,3.4,-0.244,0.209,8436255.0,4205.4501953125,17.950000762939453
2023-05-30,0.28200000000000003,516500.0,1.4,3.01,2.32,4.58,8.57,4.64,62.6,6.322748661,302.918,306.489,297.077,0.298,4.71,5.08,1.47,3.69,5.31,4.46,4.06,4.1,3.9,5.55,3.81,5.52,3.75,2.43,5.28,104.0780029296875,0.121,0.063,-0.20700000000000002,-0.203,1958.0,26465.865,20235.878,31458438.0,118.77255,229000.0,140.4409942626953,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.16,155673.0,18267.7,4.1,2200.479,2.22,2.12,3.4,-0.244,0.209,8436255.0,4205.52001953125,17.459999084472656
2023-05-31,0.319,516500.0,1.42,3.0,2.31,4.69,8.64,4.83,62.6,6.322748661,302.918,306.489,297.077,0.31,4.67,5.08,1.46,3.64,5.28,4.4,4.01,4.04,3.85,5.52,3.74,5.46,3.69,2.43,5.26,104.24500274658203,0.122,0.06,-0.20800000000000002,-0.194,1963.9000244140625,26465.865,20235.878,31458438.0,118.77255,229000.0,139.79200744628906,18629.2,20673.1,1.258,5.97,6.57,436800.0,0.18,155673.0,18267.7,4.1,2254.859,2.18,2.07,3.4,-0.26,0.213,8436255.0,4179.830078125,17.940000534057617
2023-06-01,0.312,516500.0,1.42,3.03,2.34,4.65,8.54,4.81,62.6,6.322748661,302.918,306.489,297.077,0.297,4.64,5.08,1.45,3.61,5.3,4.33,3.98,3.98,3.84,5.5,3.7,5.44,3.66,2.43,5.24,103.50199890136719,0.12,0.061,-0.20700000000000002,-0.193,1978.0,26465.865,20235.878,31458438.0,118.77255,232000.0,139.1269989013672,18629.2,20673.1,1.258,6.18,6.79,436800.0,0.134,155673.0,18267.7,4.1,2160.055,2.16,2.07,3.4,-0.299,0.176,8385854.0,4221.02001953125,15.649999618530273
2023-06-02,0.398,516500.0,1.39,2.89,2.18,4.37,8.4,4.69,62.6,6.322748661,302.918,306.489,297.077,0.34400000000000003,4.68,5.08,1.51,3.69,5.28,4.5,4.03,4.13,3.88,5.5,3.84,5.5,3.78,2.43,5.23,103.9520034790039,0.126,0.078,-0.20600000000000002,-0.247,1952.4000244140625,26465.865,20235.878,31458438.0,118.77255,232000.0,138.7480010986328,18629.2,20673.1,1.258,6.18,6.79,436800.0,0.203,156105.0,18267.7,4.1,2142.102,2.18,2.13,3.7,-0.321,0.234,8385854.0,4282.3701171875,14.600000381469727
2023-06-03,0.273,516500.0,1.39,2.89,2.18,4.37,8.4,4.69,62.6,6.322748661,302.918,306.489,297.077,0.342,4.68,5.08,1.51,3.69,5.28,4.5,4.03,4.13,3.88,5.5,3.84,5.5,3.78,2.43,5.23,103.9520034790039,0.132,0.025,-0.202,-0.228,1952.4000244140625,26465.865,20235.878,31458438.0,118.77255,232000.0,138.7480010986328,18629.2,20673.1,1.258,6.18,6.79,436800.0,-0.077,156105.0,18267.7,4.1,2142.102,2.18,2.13,3.7,-0.482,-0.014,8385854.0,4282.3701171875,14.600000381469727
2023-06-04,0.192,516500.0,1.39,2.89,2.18,4.37,8.4,4.69,62.6,6.322748661,302.918,306.489,297.077,0.262,4.68,5.08,1.51,3.69,5.28,4.5,4.03,4.13,3.88,5.5,3.84,5.5,3.78,2.43,5.23,103.9520034790039,0.091,0.001,-0.20700000000000002,-0.217,1952.4000244140625,26465.865,20235.878,31458438.0,118.77255,232000.0,138.7480010986328,18629.2,20673.1,1.258,6.18,6.79,436800.0,-0.343,156105.0,18267.7,4.1,2142.102,2.18,2.13,3.7,-0.626,-0.182,8385854.0,4282.3701171875,14.600000381469727
2023-06-05,0.192,516500.0,1.39,2.93,2.26,4.39,8.41,4.6,62.6,6.322748661,302.918,306.489,297.077,0.262,4.69,5.08,1.5,3.69,5.25,4.46,4.03,4.1,3.89,5.46,3.82,5.46,3.77,2.43,5.2,103.93599700927734,0.091,0.001,-0.20700000000000002,-0.217,1958.0,26465.865,20235.878,31458438.0,118.77255,232000.0,140.20700073242188,18629.2,20673.1,1.258,6.18,6.79,436800.0,-0.343,156105.0,18267.7,4.1,2131.417,2.19,2.15,3.7,-0.626,-0.182,8385854.0,4273.7900390625,14.729999542236328
2023-06-06,0.192,516500.0,1.39,2.89,2.21,4.39,8.43,4.57,62.6,6.322748661,302.918,306.489,297.077,0.262,4.67,5.08,1.5,3.7,5.15,4.51,4.02,4.15,3.87,5.44,3.85,5.44,3.78,2.43,5.18,104.0739974975586,0.091,0.001,-0.20700000000000002,-0.217,1965.5,26465.865,20235.878,31458438.0,118.77255,232000.0,139.38299560546875,18629.2,20673.1,1.258,6.18,6.79,436800.0,-0.343,156105.0,18267.7,4.1,2134.638,2.2,2.14,3.7,-0.626,-0.182,8385854.0,4283.85009765625,13.960000038146973
2023-06-07,0.222,516500.0,1.39,2.85,2.18,4.33,8.44,4.48,62.6,6.322748661,302.918,306.489,297.077,0.247,4.74,5.08,1.58,3.79,5.07,4.56,4.12,4.21,3.95,5.42,3.93,5.43,3.88,2.43,5.16,104.05500030517578,0.094,-0.004,-0.20500000000000002,-0.188,1942.699951171875,26465.865,20235.878,31458438.0,118.77255,232000.0,139.52699279785156,18629.2,20673.1,1.258,6.18,6.79,436800.0,-0.274,156105.0,18267.7,4.1,2161.556,2.21,2.15,3.7,-0.591,-0.124,8385854.0,4267.52001953125,13.9399995803833
2023-06-08,0.152,516500.0,1.4,2.92,2.25,4.39,8.42,4.49,62.6,6.322748661,302.918,306.489,297.077,0.23500000000000001,4.69,5.08,1.53,3.73,5.25,4.52,4.05,4.17,3.89,5.38,3.87,5.39,3.8,2.43,5.12,103.31600189208984,0.088,-0.01,-0.20500000000000002,-0.176,1963.5999755859375,26465.865,20235.878,31458438.0,118.77255,261000.0,139.8990020751953,18629.2,20673.1,1.258,6.07,6.71,436800.0,-0.42,156105.0,18267.7,4.1,2141.798,2.2,2.14,3.7,-0.66,-0.264,8389325.0,4293.93017578125,13.649999618530273
2023-06-09,0.152,516500.0,1.4,2.86,2.18,4.29,8.39,4.47,62.6,6.322748661,302.918,306.489,297.077,0.196,4.7,5.08,1.55,3.75,5.25,4.59,4.05,4.23,3.89,5.37,3.92,5.39,3.84,2.43,5.11,103.53299713134766,0.065,-0.003,-0.20400000000000001,-0.23,1962.199951171875,26465.865,20235.878,31458438.0,118.77255,261000.0,138.86300659179688,18629.2,20673.1,1.258,6.07,6.71,436800.0,-0.489,156105.0,18267.7,4.1,2127.652,2.2,2.13,3.7,-0.706,-0.249,8389325.0,4298.85986328125,13.829999923706055
2023-06-10,0.16,516500.0,1.4,2.86,2.18,4.29,8.39,4.47,62.6,6.322748661,302.918,306.489,297.077,0.221,4.7,5.08,1.55,3.75,5.25,4.59,4.05,4.23,3.89,5.37,3.92,5.39,3.84,2.43,5.11,103.53299713134766,0.08,-0.015,-0.199,-0.20400000000000001,1962.199951171875,26465.865,20235.878,31458438.0,118.77255,261000.0,138.86300659179688,18629.2,20673.1,1.258,6.07,6.71,436800.0,-0.463,156105.0,18267.7,4.1,2127.652,2.2,2.13,3.7,-0.7030000000000001,-0.266,8389325.0,4298.85986328125,13.829999923706055
