model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
2016-01-01,348000.0,62.5,2.42,238.111,244.135,175.65,0.2,2.27,1.06,2.67,1.31,1.76,2.09,0.16,18034.8,16394.2,18150618.0,100.47561,287000.0,3092.9,12288.1,1.488,4.01,295000.0,142900.0,12430.7,5.5,5.0,2043.93994140625,4.098115465151064,0.07565218487712855,0.5941662923940827,0.3083775912283704,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,3.6101083032491044,1.4231841285456737,1.2341102131270487,3.110800419433768,0.3715644337681123,0.3382087046364557,4.7443811879748,1.21,1.79,2072.780029296875,-0.48,1.4110046634140616,between -0.5 and 0.5,1
2016-01-08,348000.0,62.6,2.42,238.111,244.135,175.65,0.36,2.13,0.94,2.55,1.2,1.57,1.91,0.2,18034.8,16394.2,18150618.0,100.47561,277000.0,3092.9,12288.1,1.488,3.97,295000.0,143242.0,12430.7,5.5,5.0,1922.030029296875,4.098115465151064,0.07565218487712855,0.5941662923940827,0.3083775912283704,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,5.323193916349811,1.4231841285456737,1.2341102131270487,3.110800419433768,0.6117818937845465,0.3382087046364557,-4.608687554976276,1.19,1.72,2047.5999755859373,-0.4099999999999999,6.533193778194968,between -0.5 and 0.5,1
2016-01-15,348000.0,62.6,2.45,237.847,244.446,175.65,0.36,2.03,0.85,2.44,1.08,1.46,1.79,0.23,18034.8,16394.2,18150618.0,100.47561,284000.0,3076.3,12330.0,1.488,3.92,295000.0,143242.0,12430.7,5.5,5.0,1880.3299560546875,4.098115465151064,0.11828291927296064,0.5098558423723087,0.3083775912283704,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,11.372549019607847,0.8160188765812482,1.0970630196290632,3.110800419433768,0.6117818937845465,0.3382087046364557,-7.514597360577935,1.1799999999999997,1.76,2080.72998046875,-0.2699999999999998,10.657705248420445,between -0.5 and 0.5,1
2016-01-22,348000.0,62.6,2.45,237.847,244.446,175.65,0.38,2.07,0.88,2.46,1.11,1.49,1.81,0.3,18034.8,16394.2,18150618.0,100.47561,293000.0,3076.3,12330.0,1.488,3.81,295000.0,143242.0,12430.7,5.5,5.0,1906.9000244140625,4.098115465151064,0.11828291927296064,0.5098558423723087,0.3083775912283704,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,13.127413127413124,0.8160188765812482,1.0970630196290632,3.110800419433768,0.6117818937845465,0.3382087046364557,-8.107842124545318,1.19,1.89,2091.580078125,-0.17999999999999994,9.684831472362298,between -0.5 and 0.5,1
2016-01-29,358400.0,62.6,2.45,237.847,244.446,175.71,0.29,1.94,0.76,2.36,0.97,1.33,1.67,0.32,18128.2,16442.3,18150618.0,100.47561,278000.0,3076.3,12330.0,1.48,3.79,293200.0,143242.0,12430.7,5.5,5.0,1940.239990234375,2.9885057471264354,0.11828291927296064,0.5098558423723087,0.15960782078321412,0.5178876394526188,0.29339644508423746,-0.0076024688852482925,6.923076923076921,0.8160188765812482,1.0970630196290632,-0.6101694915254252,0.6117818937845465,0.33496916669357724,-6.690525450158324,1.18,1.83,2065.300048828125,-0.10999999999999988,6.445597411825488,between -0.5 and 0.5,1
2016-02-05,358400.0,62.7,2.45,237.847,244.446,175.71,0.38,1.86,0.74,2.27,0.91,1.25,1.58,0.29,18128.2,16442.3,18150618.0,100.47561,285000.0,3076.3,12330.0,1.48,3.72,293200.0,143288.0,12448.3,5.5,4.9,1880.050048828125,2.9885057471264354,0.11828291927296064,0.5098558423723087,0.15960782078321412,0.5178876394526188,0.29339644508423746,-0.0076024688852482925,3.2608695652173836,0.8160188765812482,1.0970630196290632,-0.6101694915254252,0.4444319822787923,0.4770283795563657,-10.439686901736533,1.12,1.79,2057.139892578125,-0.07000000000000006,9.41942177871189,between -0.5 and 0.5,1
2016-02-12,358400.0,62.7,2.45,237.847,244.446,175.71,0.38,1.74,0.71,2.15,0.89,1.2,1.5,0.29,18128.2,16442.3,18150618.0,100.47561,269000.0,3091.9,12418.3,1.48,3.65,293200.0,143288.0,12448.3,5.5,4.9,1864.780029296875,2.9885057471264354,0.11828291927296064,0.5098558423723087,0.15960782078321412,0.5178876394526188,0.29339644508423746,-0.0076024688852482925,-2.536231884057971,1.8580135068357873,1.7860070161634045,-0.6101694915254252,0.4444319822787923,0.4770283795563657,-7.822880749259142,1.03,1.71,2046.6099853515625,-0.030000000000000027,9.750745567735809,between -0.5 and 0.5,1
2016-02-19,358400.0,62.7,2.49,238.107,245.232,175.71,0.38,1.76,0.76,2.17,0.91,1.24,1.53,0.3,18128.2,16442.3,18150618.0,100.47561,262000.0,3091.9,12418.3,1.48,3.65,293200.0,143288.0,12448.3,5.5,4.9,1917.780029296875,2.9885057471264354,0.027306105645230616,0.6294676197588833,0.15960782078321412,0.5178876394526188,0.29339644508423746,-0.0076024688852482925,-3.3210332103321027,1.8580135068357873,1.7860070161634045,-0.6101694915254252,0.4444319822787923,0.4770283795563657,-8.203731577003804,1.0,1.85,2052.320068359375,0.09000000000000008,7.0154051563372954,between -0.5 and 0.5,1
2016-02-26,358400.0,62.7,2.49,238.107,245.232,175.65,0.37,1.76,0.8,2.2,0.93,1.23,1.55,0.32,18128.2,16442.3,18150618.0,100.47561,272000.0,3091.9,12418.3,1.48,3.62,293200.0,143288.0,12520.4,5.2,4.9,1948.050048828125,2.9885057471264354,0.027306105645230616,0.6294676197588833,0.07976753461342856,0.5178876394526188,0.29339644508423746,-0.0076024688852482925,4.615384615384621,1.8580135068357873,1.7860070161634045,-0.6101694915254252,0.4444319822787923,1.023923831040463,-6.796773915847876,0.96,1.85,2099.06005859375,0.09000000000000008,7.751854725522422,between -0.5 and 0.5,1
2016-03-04,358400.0,62.9,2.49,238.107,245.232,175.65,0.36,1.88,0.88,2.29,1.04,1.38,1.69,0.28,18128.2,16442.3,18150618.0,100.47561,278000.0,3091.9,12418.3,1.48,3.64,293200.0,143560.0,12520.4,5.2,4.9,1999.989990234375,2.9885057471264354,0.027306105645230616,0.6294676197588833,0.07976753461342856,0.5178876394526188,0.29339644508423746,0.0,3.3457249070631967,1.8580135068357873,1.7860070161634045,-0.6101694915254252,0.46186144156752373,1.023923831040463,-4.384012628096534,0.9999999999999999,1.71,2099.1298828125,-0.16999999999999993,4.957019438207633,between -0.5 and 0.5,1
2016-03-11,358400.0,62.9,2.49,238.107,245.232,175.65,0.36,1.98,0.97,2.34,1.16,1.49,1.79,0.32,18128.2,16442.3,18922179.0,104.26362,259000.0,3101.9,12472.6,1.48,3.68,293200.0,143560.0,12520.4,5.2,4.9,2022.18994140625,2.9885057471264354,0.027306105645230616,0.6294676197588833,0.07976753461342856,0.5178876394526188,0.29339644508423746,4.250880052679196,-8.15602836879432,0.2909890394128478,1.5014526248972482,-0.6101694915254252,0.46186144156752373,1.023923831040463,0.48797916451197576,1.01,1.64,2096.070068359375,-0.3400000000000001,3.653471191818314,between -0.5 and 0.5,1
2016-03-18,358400.0,62.9,2.56,237.707,245.925,175.65,0.37,1.88,0.84,2.26,1.0,1.34,1.66,0.29,18128.2,16442.3,18922179.0,104.26362,265000.0,3101.9,12472.6,1.48,3.73,293200.0,143560.0,12520.4,5.2,4.9,2049.580078125,2.9885057471264354,-0.16966876792756658,0.7332008929485712,0.07976753461342856,0.5178876394526188,0.29339644508423746,4.250880052679196,-2.2140221402214055,0.2909890394128478,1.5014526248972482,-0.6101694915254252,0.46186144156752373,1.023923831040463,2.1954091508512796,1.04,1.62,2071.219970703125,-0.2599999999999998,1.0558207902723993,between -0.5 and 0.5,1
2016-03-25,358400.0,62.9,2.56,237.707,245.925,175.65,0.37,1.91,0.89,2.28,1.05,1.39,1.7,0.29,18128.2,16442.3,18922179.0,104.26362,265000.0,3101.9,12472.6,1.48,3.71,293200.0,143560.0,12520.4,5.2,4.9,2035.93994140625,2.9885057471264354,-0.16966876792756658,0.7332008929485712,0.07976753461342856,0.5178876394526188,0.29339644508423746,4.250880052679196,-0.7490636704119868,0.2909890394128478,1.5014526248972482,-0.6101694915254252,0.46186144156752373,0.7216005534684156,-1.2154376754287988,1.02,1.57,2037.4100341796875,-0.33999999999999986,0.07220707956749894,between -0.5 and 0.5,1
2016-04-01,358400.0,63.0,2.56,237.707,245.925,175.42,0.37,1.79,0.76,2.2,0.9,1.24,1.56,0.23,18128.2,16442.3,18922179.0,104.26362,276000.0,3101.9,12472.6,1.48,3.71,293200.0,143774.0,12495.2,5.4,5.0,2072.780029296875,2.9885057471264354,-0.16966876792756658,0.7332008929485712,-0.1309422146313799,0.5178876394526188,0.29339644508423746,4.250880052679196,-3.83275261324042,0.2909890394128478,1.5014526248972482,-0.6101694915254252,0.6116165150454878,0.5188766521595722,1.4110046634140616,1.03,1.46,2102.949951171875,-0.33000000000000007,1.4555293590528429,between -0.5 and 0.5,1
2016-04-08,358400.0,63.0,2.56,237.707,245.925,175.42,0.37,1.72,0.7,2.13,0.84,1.16,1.47,0.23,18128.2,16442.3,18922179.0,104.26362,267000.0,3101.9,12472.6,1.48,3.59,293200.0,143774.0,12495.2,5.4,5.0,2047.5999755859373,2.9885057471264354,-0.16966876792756658,0.7332008929485712,-0.1309422146313799,0.5178876394526188,0.29339644508423746,4.250880052679196,-3.6101083032490933,0.2909890394128478,1.5014526248972482,-0.6101694915254252,0.3713994498820261,0.5188766521595722,6.533193778194968,1.02,1.37,2129.89990234375,-0.34999999999999987,4.019336185734312,between -0.5 and 0.5,1
2016-04-15,358400.0,63.0,2.53,237.92,246.095,175.42,0.37,1.76,0.74,2.14,0.87,1.22,1.52,0.22,18128.2,16442.3,18922179.0,104.26362,253000.0,3145.4,12567.2,1.48,3.58,293200.0,143774.0,12495.2,5.4,5.0,2080.72998046875,2.9885057471264354,0.0306919994786492,0.6745866162669811,-0.1309422146313799,0.5178876394526188,0.29339644508423746,4.250880052679196,-10.915492957746476,2.246204856483436,1.9237631792376364,-0.6101694915254252,0.3713994498820261,0.5188766521595722,10.657705248420445,1.02,1.6,2161.739990234375,-0.15999999999999992,3.8933456299492963,between -0.5 and 0.5,1
2016-04-22,358400.0,63.0,2.53,237.92,246.095,175.42,0.37,1.89,0.84,2.3,1.01,1.37,1.67,0.23,18128.2,16442.3,18922179.0,104.26362,247000.0,3145.4,12567.2,1.48,3.59,293200.0,143774.0,12495.2,5.4,5.0,2091.580078125,2.9885057471264354,0.0306919994786492,0.6745866162669811,-0.1309422146313799,0.5178876394526188,0.29339644508423746,4.250880052679196,-15.699658703071673,2.246204856483436,1.9237631792376364,-0.6101694915254252,0.3713994498820261,0.5188766521595722,9.684831472362298,1.0499999999999998,1.57,2175.030029296875,-0.31999999999999984,3.9898042654280763,between -0.5 and 0.5,1
2016-04-29,352400.0,63.0,2.53,237.92,246.095,175.61,0.3,1.83,0.77,2.26,0.92,1.28,1.6,0.22,18221.1,16492.7,18922179.0,104.26362,257000.0,3145.4,12567.2,1.458,3.66,289600.0,143774.0,12526.6,5.4,5.0,2065.300048828125,-1.6741071428571397,0.0306919994786492,0.6745866162669811,-0.05691195720221032,0.5124612482209967,0.30652645919366783,4.250880052679196,-7.5539568345323715,2.246204856483436,1.9237631792376364,-1.2278308321964526,0.3713994498820261,0.7714770688698191,6.445597411825488,1.06,1.46,2173.60009765625,-0.3700000000000001,5.243792488630206,between -0.5 and 0.5,1
2016-05-06,352400.0,62.8,2.53,237.92,246.095,175.61,0.37,1.79,0.74,2.2,0.9,1.23,1.55,0.19,18221.1,16492.7,18922179.0,104.26362,274000.0,3145.4,12567.2,1.458,3.61,289600.0,143915.0,12526.6,5.4,5.0,2057.139892578125,-1.6741071428571397,0.0306919994786492,0.6745866162669811,-0.05691195720221032,0.5124612482209967,0.30652645919366783,4.250880052679196,-3.8596491228070184,2.246204856483436,1.9237631792376364,-1.2278308321964526,0.4375802579420496,0.6290015504125224,9.41942177871189,1.05,1.59,2182.8701171875,-0.19999999999999996,6.111894726410783,between -0.5 and 0.5,1
2016-05-13,352400.0,62.8,2.53,237.92,246.095,175.61,0.37,1.71,0.76,2.14,0.91,1.22,1.51,0.28,18221.1,16492.7,18922179.0,104.26362,294000.0,3184.8,12652.2,1.458,3.57,289600.0,143915.0,12526.6,5.4,5.0,2046.6099853515625,-1.6741071428571397,0.0306919994786492,0.6745866162669811,-0.05691195720221032,0.5124612482209967,0.30652645919366783,4.250880052679196,9.293680297397767,3.004624987871529,1.8835106254479372,-1.2278308321964526,0.4375802579420496,0.6290015504125224,9.750745567735809,0.95,1.51,2184.050048828125,-0.19999999999999996,6.715498529777442,between -0.5 and 0.5,1
2016-05-20,352400.0,62.8,2.51,238.89,246.574,175.61,0.37,1.85,0.89,2.24,1.05,1.38,1.65,0.32,18221.1,16492.7,18922179.0,104.26362,278000.0,3184.8,12652.2,1.458,3.58,289600.0,143915.0,12526.6,5.4,5.0,2052.320068359375,-1.6741071428571397,0.32884375511850195,0.5472369021987333,-0.05691195720221032,0.5124612482209967,0.30652645919366783,4.250880052679196,6.106870229007644,3.004624987871529,1.8835106254479372,-1.2278308321964526,0.4375802579420496,0.6290015504125224,7.0154051563372954,0.9600000000000001,1.58,2183.8701171875,-0.27,6.409821297186169,between -0.5 and 0.5,1
2016-05-27,352400.0,62.8,2.51,238.89,246.574,175.61,0.37,1.85,0.9,2.25,1.06,1.39,1.67,0.31,18221.1,16492.7,19264939.0,105.72874,268000.0,3184.8,12652.2,1.458,3.64,289600.0,143915.0,12526.6,5.4,5.0,2099.06005859375,-1.6741071428571397,0.32884375511850195,0.5472369021987333,-0.022772559066319698,0.5124612482209967,0.30652645919366783,6.1393006012247175,-1.4705882352941124,3.004624987871529,1.8835106254479372,-1.2278308321964526,0.4375802579420496,0.04951918469058292,7.751854725522422,0.9500000000000001,1.62,2169.0400390625,-0.22999999999999998,3.333872234014712,between -0.5 and 0.5,1
2016-06-03,352400.0,62.6,2.51,238.89,246.574,176.91,0.37,1.71,0.78,2.09,0.92,1.23,1.5,0.29,18221.1,16492.7,19264939.0,105.72874,267000.0,3184.8,12652.2,1.458,3.66,289600.0,143894.0,12645.8,5.4,4.7,2099.1298828125,-1.6741071428571397,0.32884375511850195,0.5472369021987333,0.7173356105892426,0.5124612482209967,0.30652645919366783,6.1393006012247175,-3.9568345323740983,3.004624987871529,1.8835106254479372,-1.2278308321964526,0.23265533574812203,1.0015654451934308,4.957019438207633,0.9299999999999999,1.6,2179.97998046875,-0.10999999999999988,3.8516005283066868,between -0.5 and 0.5,1
2016-06-10,352400.0,62.6,2.51,238.89,246.574,176.91,0.37,1.64,0.73,2.02,0.87,1.17,1.44,0.25,18221.1,16492.7,19264939.0,105.72874,264000.0,3184.8,12652.2,1.458,3.6,289600.0,143894.0,12645.8,5.4,4.7,2096.070068359375,-1.6741071428571397,0.32884375511850195,0.5472369021987333,0.7173356105892426,0.5124612482209967,0.30652645919366783,1.8114192873875723,1.9305019305019266,2.672555530481313,1.4399563843946028,-1.2278308321964526,0.23265533574812203,1.0015654451934308,3.653471191818314,0.9099999999999999,1.67,2127.81005859375,0.030000000000000027,1.5142618900721327,between -0.5 and 0.5,1
2016-06-17,352400.0,62.6,2.57,239.41,247.074,176.91,0.38,1.62,0.7,1.99,0.83,1.13,1.41,0.26,18221.1,16492.7,19264939.0,105.72874,277000.0,3237.0,12733.0,1.458,3.54,289600.0,143894.0,12645.8,5.4,4.7,2071.219970703125,-1.6741071428571397,0.7164282078357065,0.467215614516614,0.7173356105892426,0.5124612482209967,0.30652645919366783,1.8114192873875723,4.528301886792452,4.355395080434565,2.0877764058816917,-1.2278308321964526,0.23265533574812203,1.0015654451934308,1.0558207902723993,0.9200000000000002,1.7,2139.159912109375,0.07999999999999985,3.2801895678509885,between -0.5 and 0.5,1
2016-06-24,352400.0,62.6,2.57,239.41,247.074,176.91,0.4,1.57,0.64,1.96,0.76,1.08,1.35,0.26,18221.1,16492.7,19264939.0,105.72874,259000.0,3237.0,12733.0,1.458,3.56,289600.0,143894.0,12645.8,5.4,4.7,2037.4100341796875,-1.6741071428571397,0.7164282078357065,0.467215614516614,0.7173356105892426,0.5124612482209967,0.30652645919366783,1.8114192873875723,-2.264150943396226,4.355395080434565,2.0877764058816917,-1.2278308321964526,0.23265533574812203,1.0015654451934308,0.07220707956749894,0.93,1.62,2164.68994140625,0.050000000000000044,6.247142454945687,between -0.5 and 0.5,1
2016-07-01,352400.0,62.6,2.57,239.41,247.074,178.69,0.41,1.46,0.59,1.81,0.71,1.0,1.27,0.27,18221.1,16492.7,19264939.0,105.72874,268000.0,3237.0,12733.0,1.458,3.48,289600.0,143894.0,12699.4,5.3,4.7,2102.949951171875,-1.6741071428571397,0.7164282078357065,0.467215614516614,1.8640975943450044,0.5124612482209967,0.30652645919366783,1.8114192873875723,-2.898550724637683,4.355395080434565,2.0877764058816917,-1.2278308321964526,0.08346432595600639,1.634227543376654,1.4555293590528429,0.87,1.6,2168.27001953125,0.14000000000000012,3.1061161642470525,between -0.5 and 0.5,1
2016-07-08,352400.0,62.7,2.57,239.41,247.074,178.69,0.4,1.37,0.61,1.69,0.71,0.95,1.19,0.27,18221.1,16492.7,19264939.0,105.72874,254000.0,3237.0,12733.0,1.458,3.41,289600.0,144175.0,12699.4,5.3,4.9,2129.89990234375,-1.6741071428571397,0.7164282078357065,0.467215614516614,1.8640975943450044,0.5124612482209967,0.30652645919366783,1.8114192873875723,-4.868913857677903,4.355395080434565,2.0877764058816917,-1.2278308321964526,0.27890995590300616,1.634227543376654,4.019336185734312,0.7600000000000001,1.73,2153.739990234375,0.3599999999999999,1.1193055534859386,between -0.5 and 0.5,1
2016-07-15,352400.0,62.7,2.56,239.927,247.495,178.69,0.4,1.6,0.71,1.9,0.87,1.15,1.42,0.31,18221.1,16492.7,19264939.0,105.72874,254000.0,3242.4,12807.6,1.458,3.42,289600.0,144175.0,12699.4,5.3,4.9,2161.739990234375,-1.6741071428571397,0.8435608607935352,0.568885999309221,1.8640975943450044,0.5124612482209967,0.30652645919366783,1.8114192873875723,0.39525691699604515,3.083868506390286,1.9129161627092772,-1.2278308321964526,0.27890995590300616,1.634227543376654,3.8933456299492963,0.8900000000000001,1.8,2132.97998046875,0.19999999999999996,-1.3304102202645995,between -0.5 and 0.5,1
2016-07-22,352400.0,62.7,2.56,239.927,247.495,178.69,0.4,1.57,0.71,1.9,0.84,1.13,1.4,0.32,18221.1,16492.7,19264939.0,105.72874,253000.0,3242.4,12807.6,1.458,3.45,289600.0,144175.0,12699.4,5.3,4.9,2175.030029296875,-1.6741071428571397,0.8435608607935352,0.568885999309221,1.8640975943450044,0.5124612482209967,0.30652645919366783,1.8114192873875723,2.429149797570851,3.083868506390286,1.9129161627092772,-1.2278308321964526,0.27890995590300616,1.634227543376654,3.9898042654280763,0.8600000000000001,1.74,2141.159912109375,0.16999999999999993,-1.5572252672966247,between -0.5 and 0.5,1
2016-07-29,363800.0,62.7,2.56,239.927,247.495,180.7,0.3,1.46,0.67,1.78,0.76,1.03,1.29,0.27,18437.6,16575.1,19264939.0,105.72874,266000.0,3242.4,12807.6,1.448,3.48,305500.0,144175.0,12699.4,5.3,4.9,2173.60009765625,3.2349602724176973,0.8435608607935352,0.568885999309221,2.898468196571935,1.1881829307780478,0.4996149811734796,1.8114192873875723,3.5019455252918386,3.083868506390286,1.9129161627092772,5.490331491712697,0.27890995590300616,1.3794644995449579,5.243792488630206,0.7899999999999999,1.86,2126.409912109375,0.40000000000000013,-2.1710610704222533,between -0.5 and 0.5,1
2016-08-05,363800.0,62.8,2.56,239.927,247.495,180.7,0.4,1.59,0.72,1.91,0.86,1.13,1.41,0.27,18437.6,16575.1,19264939.0,105.72874,269000.0,3242.4,12807.6,1.448,3.43,305500.0,144448.0,12738.8,5.3,4.9,2182.8701171875,3.2349602724176973,0.8435608607935352,0.568885999309221,2.898468196571935,1.1881829307780478,0.4996149811734796,1.8114192873875723,-1.8248175182481785,3.083868506390286,1.9129161627092772,5.490331491712697,0.3703575026925643,1.6939951782606544,6.111894726410783,0.8700000000000001,1.79,2085.179931640625,0.19999999999999996,-4.475309125251259,between -0.5 and 0.5,1
2016-08-12,363800.0,62.8,2.56,239.927,247.495,180.7,0.4,1.51,0.71,1.85,0.82,1.1,1.36,0.28,18437.6,16575.1,19264939.0,105.72874,266000.0,3242.8,12893.3,1.448,3.45,305500.0,144448.0,12738.8,5.3,4.9,2184.050048828125,3.2349602724176973,0.8435608607935352,0.568885999309221,2.898468196571935,1.1881829307780478,0.4996149811734796,1.8114192873875723,-9.523809523809524,1.8211504647073662,1.9055974455035374,5.490331491712697,0.3703575026925643,1.6939951782606544,6.715498529777442,0.8,2.15,2164.449951171875,0.6399999999999999,-0.897419803486954,>=0.5,2
2016-08-19,363800.0,62.8,2.57,239.828,247.713,180.7,0.4,1.58,0.76,1.93,0.88,1.17,1.43,0.29,18437.6,16575.1,19264939.0,105.72874,262000.0,3242.8,12893.3,1.448,3.43,305500.0,144448.0,12738.8,5.3,4.9,2183.8701171875,3.2349602724176973,0.39264933651472766,0.4619302927315827,2.898468196571935,1.1881829307780478,0.4996149811734796,1.8114192873875723,-5.755395683453235,1.8211504647073662,1.9055974455035374,5.490331491712697,0.3703575026925643,1.6939951782606544,6.409821297186169,0.8200000000000001,2.34,2181.89990234375,0.7599999999999998,-0.09021666756846569,>=0.5,2
2016-08-26,363800.0,62.8,2.57,239.828,247.713,180.7,0.4,1.62,0.84,1.96,0.96,1.23,1.49,0.33,18437.6,16575.1,19381591.0,105.1262,261000.0,3242.8,12893.3,1.448,3.43,305500.0,144448.0,12738.8,5.3,4.9,2169.0400390625,3.2349602724176973,0.39264933651472766,0.4619302927315827,2.898468196571935,1.1881829307780478,0.4996149811734796,0.605514504873339,-2.6119402985074647,1.8211504647073662,1.9055974455035374,5.490331491712697,0.3703575026925643,1.6939951782606544,3.333872234014712,0.7800000000000001,2.36,2213.35009765625,0.7399999999999998,2.0428418929925085,>=0.5,2
